Name,G,PA,HR,SB,AVG,OBP,SLG,BsR,playerid
J.J. Davis,67,117,1,3,0.179,0.248,0.217,-0.2,1597
Doug Baker,136,276,0,3,0.207,0.269,0.268,0.5,1000449
Jon Singleton,114,420,14,3,0.171,0.29,0.331,1.6,10441
Joe Altobelli,166,290,5,3,0.21,0.277,0.323,-0.4,1000190
Todd Haney,101,231,3,3,0.244,0.305,0.337,0.1,1005307
Pat McCauley,37,130,3,3,0.193,0.244,0.294,-0.2,1008387
Allen Elliott,63,196,2,3,0.242,0.258,0.341,-0.4,1003732
Wade Rowdon,78,174,1,3,0.217,0.283,0.299,-0.7,1011251
Bob Thorpe,110,343,3,3,0.251,0.266,0.323,0.1,1013042
Phil Stephenson,194,351,6,3,0.201,0.309,0.312,0.1,1012498
Matias Carrillo,104,204,0,3,0.251,0.291,0.319,-0.7,1001993
Dave Owen,92,155,1,3,0.194,0.26,0.273,-0.6,1009915
Denny Gonzalez,98,295,4,3,0.206,0.283,0.294,-1.5,1004830
Alex Ramirez,135,350,12,3,0.259,0.293,0.437,0.2,1010668
Dick Reichle,128,423,1,3,0.257,0.313,0.327,-1.1,1010789
Mike Golden,107,420,0,3,0.217,0.226,0.253,-0.1,1004805
Sam Travis,111,278,7,3,0.23,0.288,0.371,-2.6,16263
Erick Almonte,55,144,2,3,0.233,0.282,0.331,-0.1,808
Mickey Hughes,75,263,0,3,0.137,0.183,0.157,-1.4,1006160
Zack Short,67,197,6,3,0.133,0.234,0.267,0.9,19562
Pat Hynes,67,267,0,3,0.233,0.245,0.284,-0.7,1006251
Ray French,82,208,0,3,0.193,0.252,0.235,0.6,1004340
Huck Geary,55,209,1,3,0.16,0.24,0.197,0.5,1004586
Tim Hyers,133,260,2,3,0.217,0.298,0.287,0.6,1006249
Jack Slattery,103,301,0,3,0.212,0.236,0.243,-1,1012055
Tyler Goeddel,92,234,4,3,0.192,0.258,0.291,1.5,13180
Happy Townsend,155,451,1,3,0.166,0.196,0.22,-1.1,1013145
Andy Phillips,259,604,14,3,0.25,0.294,0.384,-4.1,2075
Jim Hackett,105,397,0,3,0.231,0.276,0.312,-1.6,1005178
Travis Demeritte,92,315,6,3,0.216,0.277,0.328,0.4,15958
Finners Quinlan,55,182,0,3,0.183,0.243,0.201,-1.2,1010600
Jeff Pfeffer,352,931,0,3,0.206,0.231,0.238,-1.1,1010264
Danny Goodwin,252,707,13,3,0.236,0.301,0.373,0.3,1004864
Matt LaPorta,291,1068,31,3,0.238,0.301,0.393,-10.4,2280
Joe Hicks,212,455,12,3,0.221,0.278,0.349,-1.7,1005780
Charlie Waitt,113,422,0,3,0.165,0.194,0.199,-0.3,1013495
Jack Wallaesa,219,635,15,3,0.205,0.267,0.325,-0.8,1013549
Ernie Bowman,165,217,1,3,0.19,0.2,0.244,-0.5,1001268
Tyler Moore,381,852,30,3,0.228,0.278,0.401,-1.7,7244
Ryan McGuire,368,731,7,3,0.211,0.306,0.311,-2.2,155
Bill Bernhard,232,755,0,3,0.18,0.212,0.216,-2.9,1000891
Johnny Sturm,124,568,3,3,0.239,0.293,0.3,-1.7,1012657
Lou Limmer,209,603,19,3,0.202,0.285,0.36,-0.2,1007609
Kermit Wahl,231,727,3,3,0.226,0.302,0.294,0,1013491
Frank Shannon,32,137,1,3,0.16,0.248,0.21,-0.4,1011795
Ron Shepherd,115,114,2,3,0.167,0.204,0.278,0.2,1011867
Scott Bradley,604,1801,18,3,0.257,0.302,0.343,-2.4,1001315
Jim Bolger,312,659,6,3,0.229,0.272,0.301,-0.6,1001144
Anthony Recker,206,630,18,3,0.199,0.283,0.348,3.1,4063
Tom Egan,373,1084,22,3,0.2,0.266,0.299,0.4,1003702
Jack Daniels,106,256,2,3,0.187,0.288,0.247,-0.3,1002972
Bill Bean,272,519,5,3,0.225,0.266,0.307,-2.7,1000713
Al Moran,135,395,1,3,0.195,0.274,0.229,-1.9,1009142
Derrick White,76,119,3,3,0.181,0.202,0.302,0.6,1013863
Ted Lilly,350,393,0,3,0.101,0.124,0.124,-0.3,833
Mike Sullivan,160,509,2,3,0.196,0.221,0.238,-2.6,1012708
Charlie Metro,171,400,3,3,0.193,0.266,0.257,-0.3,1008810
Norm Schlueter,118,317,0,3,0.186,0.23,0.236,-0.3,1011571
Paul Strand,96,227,0,3,0.224,0.244,0.311,-0.5,1012598
Ned Bligh,66,228,1,3,0.163,0.232,0.201,-1.3,1001073
Neil Chrisley,302,685,16,3,0.21,0.275,0.349,-0.3,1002221
Juan Bernhardt,154,521,9,3,0.238,0.261,0.339,-0.8,1000892
Frank Baker,125,384,4,3,0.232,0.286,0.337,-0.8,1000454
Billy Rhines,250,790,1,3,0.177,0.227,0.222,-4.4,1010880
Ed Reulbach,401,981,1,3,0.147,0.204,0.183,-2.9,1010850
Fred Chapman,76,203,0,3,0.193,0.237,0.219,-0.7,1002145
Lin Storti,216,766,9,3,0.227,0.277,0.345,-1.2,1012578
Ramon Flores,119,331,2,3,0.204,0.281,0.256,-1.3,11165
Gus Polidor,229,456,2,3,0.207,0.233,0.256,0.4,1010420
Jake Miller,204,398,0,3,0.171,0.178,0.188,0.2,1008903
Ted Cox,272,847,10,3,0.245,0.298,0.324,-1.7,1002708
Ben Egan,122,379,0,3,0.165,0.212,0.219,-0.7,1003697
Charlie Sweasy,166,687,0,3,0.194,0.214,0.216,-1.2,1012769
Harry Harper,220,432,0,3,0.147,0.183,0.167,-0.9,1005379
Nolan Ryan,424,957,2,3,0.11,0.148,0.134,-0.6,1011348
Jim Scott,317,679,1,3,0.129,0.177,0.155,-2,1011684
Tony Bartirome,124,386,0,3,0.22,0.273,0.265,-0.2,1000626
John Misse,99,361,0,3,0.196,0.281,0.229,-0.4,1008992
Herb Plews,346,1107,4,3,0.262,0.312,0.348,-2.3,1010395
Fred Toney,336,796,3,3,0.159,0.182,0.198,-0.5,1013116
Ken Harvey,271,1078,27,3,0.274,0.322,0.411,-12.2,604
John Russell,448,1189,34,3,0.225,0.282,0.371,-0.9,1011317
Manny Castillo,236,767,3,3,0.242,0.27,0.314,-3,1002065
Mike Champion,193,647,2,3,0.229,0.272,0.293,-0.3,1002128
Robert Perez,221,516,8,3,0.254,0.271,0.344,0.1,1010186
Ike Eichrodt,171,556,0,3,0.234,0.264,0.32,-0.8,1003713
Guy Bush,533,1000,0,3,0.161,0.207,0.179,0.6,1001752
Tommy Dean,215,594,4,3,0.18,0.24,0.242,-0.4,1003111
Bob Groom,369,849,0,3,0.128,0.17,0.157,-1.8,1005081
Chile Gomez,200,688,0,3,0.226,0.274,0.25,0.3,1004820
Case Patten,273,810,2,3,0.127,0.172,0.147,-2.6,1010056
Vic Willis,531,1623,1,3,0.166,0.213,0.186,-7.3,1014042
Karl Olson,279,745,6,3,0.235,0.278,0.316,0.2,1009794
Tom Carey,466,1608,2,3,0.275,0.308,0.348,-2.3,1001949
Koyie Hill,341,1049,8,3,0.207,0.266,0.287,-2.9,1829
Tyler Flowers,802,2776,86,2,0.237,0.319,0.391,-15.1,9134
Cecil Fielder,1470,5939,319,2,0.255,0.345,0.482,-2.9,1004026
Mike Zunino,850,2958,146,2,0.2,0.271,0.41,-4.8,13265
Travis d'Arnaud,711,2699,97,2,0.252,0.312,0.428,-13.8,7739
Yordan Alvarez,368,1537,98,2,0.296,0.384,0.59,-2.1,19556
Darrin Fletcher,1245,4271,124,2,0.269,0.318,0.423,-2.4,1302
Wes Ferrell,547,1345,38,2,0.28,0.351,0.446,0,1004010
Dick Stuart,1112,4363,228,2,0.264,0.316,0.489,-1.3,1012639
Earl Williams,889,3431,138,2,0.247,0.318,0.424,-0.8,1013995
Red Lucas,907,1608,3,2,0.281,0.34,0.347,0,1007808
Austin Riley,450,1858,97,2,0.272,0.339,0.507,-7.3,18360
Bob Lemon,615,1330,37,2,0.232,0.288,0.386,0.3,1007517
Roberto Perez,511,1752,55,2,0.207,0.298,0.36,-11.4,2900
Del Rice,1309,4312,79,2,0.237,0.312,0.356,0.3,1010894
Don Newcombe,452,988,15,2,0.271,0.338,0.367,0.5,1009529
Tony Solaita,525,1554,50,2,0.255,0.357,0.421,-2.3,1012265
Trey Mancini,752,3119,125,2,0.265,0.33,0.457,-10.9,15149
Mitch Garver,364,1285,63,2,0.248,0.334,0.479,-1.6,15161
Steve Carlton,699,1881,13,2,0.201,0.223,0.259,-0.2,1001964
Lou Berberet,448,1449,31,2,0.23,0.337,0.35,0,1000862
Bill Serena,408,1431,48,2,0.251,0.348,0.439,0.2,1011752
Steve Bilko,600,1992,76,2,0.249,0.336,0.444,-0.2,1000966
Carl Sawatski,633,1661,58,2,0.242,0.33,0.401,1,1011475
Dave Revering,557,2003,62,2,0.265,0.318,0.43,-3.4,1010855
Ramon Castro,567,1603,67,2,0.237,0.31,0.424,-10,514
Curt Casali,462,1358,47,2,0.223,0.316,0.392,-4.6,12510
Claude Osteen,551,1220,8,2,0.188,0.217,0.249,0.3,1009878
Earle Brucker,241,811,12,2,0.29,0.376,0.438,-1.8,1001576
Johan Camargo,416,1339,37,2,0.255,0.313,0.41,-0.5,14950
Reggie Jefferson,680,2306,72,2,0.3,0.349,0.474,-1.7,1006381
Jay Gibbons,840,3177,127,2,0.26,0.315,0.453,-13.6,141
Caleb Joseph,425,1367,32,2,0.222,0.27,0.351,-4.9,7087
Reese McGuire,230,674,12,2,0.256,0.301,0.381,-1.1,15674
Johnny Blanchard,516,1352,67,2,0.239,0.317,0.441,0.7,1001043
Ramon Urias,213,768,24,2,0.264,0.331,0.419,-0.7,18795
Rod Barajas,1114,3784,136,2,0.235,0.284,0.407,-22.4,45
Carson Kelly,415,1338,43,2,0.223,0.309,0.383,-4.5,13620
Felix Torres,365,1291,27,2,0.254,0.297,0.381,-0.5,1013129
Dick Bertell,444,1447,10,2,0.25,0.305,0.312,-0.8,1000913
Chris Shelton,299,1044,37,2,0.273,0.345,0.457,-1.3,1891
Mark Bailey,340,1126,24,2,0.22,0.337,0.337,-1.8,1000428
Jim Maloney,321,696,7,2,0.201,0.241,0.28,-0.2,1008039
Lon Knight,545,2387,3,2,0.243,0.274,0.319,0.4,1007042
Ray Lamanno,442,1548,18,2,0.252,0.314,0.338,-0.2,1007270
Bill Harbidge,378,1590,2,2,0.247,0.285,0.303,-1.3,1005338
Jack Shepard,278,860,12,2,0.26,0.331,0.362,0.6,1011864
Catfish Hunter,373,710,6,2,0.226,0.234,0.287,0.5,1006199
Brendan Donovan,126,468,5,2,0.281,0.394,0.379,-1.9,24679
Joe Nuxhall,549,861,15,2,0.198,0.24,0.292,-0.1,1009665
Josh Phelps,465,1552,64,2,0.273,0.343,0.472,-9.1,1318
Randy Wolf,405,815,5,2,0.184,0.22,0.253,-0.2,976
Red Worthington,292,1103,12,2,0.287,0.321,0.423,0.2,1014263
William Contreras,153,571,28,2,0.26,0.338,0.471,-3.6,20503
Toby Hall,686,2514,46,2,0.262,0.297,0.374,-25.5,1210
Billy Geer,232,950,0,2,0.214,0.261,0.279,-0.4,1004595
Danny Gardella,169,610,24,2,0.267,0.343,0.433,0.1,1004513
Gene Green,408,1262,46,2,0.267,0.318,0.441,-0.3,1004995
Tony Cloninger,366,673,11,2,0.192,0.205,0.277,0.1,1002359
Steve Gromek,470,742,0,2,0.197,0.279,0.217,0.5,1005080
Sal Fasano,427,1245,47,2,0.221,0.295,0.392,-1.5,1205
Roy Partee,367,1245,2,2,0.25,0.334,0.303,-1.4,1010032
Vance Wilson,402,1054,25,2,0.25,0.302,0.377,-6.9,903
Kevin Plawecki,449,1426,22,2,0.235,0.313,0.341,-11.6,13807
Lew Burdette,645,1124,12,2,0.183,0.216,0.253,0.8,1001662
Mitch Meluskey,155,493,15,2,0.283,0.386,0.449,0.5,478
Juan Francisco,404,1091,48,2,0.236,0.297,0.439,-2.5,6978
Bill Sherdel,548,1068,9,2,0.223,0.271,0.298,0.3,1011869
Johnny Goryl,276,678,16,2,0.225,0.305,0.371,-0.5,1004891
Eric Haase,234,785,37,2,0.234,0.287,0.433,-1.9,14111
Willard Hershberger,160,440,0,2,0.316,0.356,0.381,0.2,1005742
Benny Frey,260,426,0,2,0.255,0.305,0.294,0.3,1004342
A.J. Ellis,672,2303,44,2,0.239,0.34,0.352,-21.9,5677
Chad Kimsey,227,225,6,2,0.282,0.336,0.432,0.4,1006920
Charlie Silvera,227,541,1,2,0.282,0.356,0.328,-1.7,1011971
Monte Pearson,217,587,2,2,0.228,0.283,0.29,0.2,1010111
Andrew Toles,96,249,8,2,0.286,0.333,0.459,2.5,13414
Jean Dubuc,367,701,4,2,0.23,0.266,0.314,-2,1003519
Russ Derry,187,637,17,2,0.224,0.322,0.373,0.1,1003225
Fred Sington,181,611,7,2,0.271,0.382,0.401,-0.8,1012012
Maurice Van Robays,529,2010,20,2,0.267,0.321,0.38,-0.5,1013361
Mudcat Grant,667,853,6,2,0.178,0.216,0.24,0.2,1004952
Wiley Piatt,187,596,0,2,0.239,0.293,0.273,-3.5,1010305
Benny Ayala,425,951,38,2,0.251,0.305,0.434,-1.1,1000383
Tom O'Malley,466,1366,13,2,0.256,0.329,0.34,-3,1009798
Ray Katt,417,1177,32,2,0.232,0.282,0.356,0.3,1006713
Don Lang,138,431,5,2,0.268,0.355,0.365,0.2,1007314
Matt Luke,123,291,15,2,0.242,0.293,0.461,0,1007826
Paul Casanova,859,2930,50,2,0.225,0.252,0.319,-2.5,1002030
Ray Hayworth,699,2304,5,2,0.265,0.331,0.332,-3,1005537
Shelley Duncan,330,997,43,2,0.226,0.305,0.419,-4.2,3620
Dan Griner,138,246,0,2,0.237,0.301,0.306,-0.9,1005072
Corbin Carroll,32,115,4,2,0.26,0.33,0.5,0.9,25878
Mike de la Hoz,494,1193,25,2,0.251,0.29,0.365,-0.4,1003159
Darren Dreifort,277,265,6,2,0.184,0.214,0.301,0.4,647
Mike Carp,318,1000,27,2,0.254,0.33,0.414,-4.5,7480
Jose Rijo,268,511,2,2,0.191,0.205,0.234,0,349
Valmy Thomas,252,682,12,2,0.23,0.283,0.329,0.3,1012997
Paul Gillespie,89,229,6,2,0.283,0.358,0.405,0.3,1004714
Larry Christenson,243,506,11,2,0.15,0.195,0.267,0.4,1002215
Ryan Shealy,169,598,19,2,0.268,0.331,0.424,-6.2,4443
Harry McIntire,256,665,2,2,0.218,0.258,0.285,-3.1,1008571
Ed Lucas,163,573,5,2,0.255,0.302,0.323,2.6,7532
Syd Smith,146,431,2,2,0.247,0.291,0.32,-2.1,1012208
Josh Thole,478,1499,9,2,0.242,0.313,0.306,-14.1,9689
Harry Bright,336,919,32,2,0.255,0.309,0.416,-0.6,1001430
Don Gullett,254,442,0,2,0.194,0.234,0.223,0.1,1005134
Bert Inks,90,270,0,2,0.3,0.349,0.34,-2.3,1006265
Josh Phegley,388,1203,35,2,0.225,0.268,0.381,-7.3,9308
Joe Boehling,163,342,1,2,0.212,0.261,0.26,-0.9,1001115
John Baker,359,1228,14,2,0.247,0.33,0.341,-3.1,4756
Trevor Wilson,161,239,2,2,0.176,0.232,0.223,0.4,1014109
J.R. Richard,235,604,10,2,0.168,0.176,0.252,-0.3,1010913
Joe Haynes,380,557,1,2,0.213,0.245,0.253,-0.1,1005534
Fern Bell,89,313,2,2,0.283,0.383,0.385,0.2,1000804
Cameron Rupp,296,1127,39,2,0.234,0.298,0.407,-8.2,11146
Nick Maton,87,216,7,2,0.254,0.33,0.434,2.5,21635
John Rodriguez,158,388,7,2,0.298,0.378,0.434,-0.6,2338
Merv Connors,52,190,8,2,0.279,0.367,0.485,-0.1,1002534
Matt Franco,661,1113,22,2,0.267,0.349,0.391,-4.3,1499
Allie Clark,358,1107,32,2,0.262,0.312,0.41,-1.5,1002263
Claude Passeau,447,1050,15,2,0.192,0.214,0.274,0.1,1010046
Frank Mancuso,337,1117,5,2,0.241,0.314,0.306,-0.9,1008050
Vern Olsen,108,186,1,2,0.231,0.278,0.284,0.3,1009790
Craig Tatum,100,299,1,2,0.223,0.291,0.264,-1.9,7468
Cesar Puello,66,197,4,2,0.246,0.354,0.347,0.8,7216
Brett Carroll,180,324,5,2,0.201,0.28,0.319,2.5,8066
Bob Knepper,449,982,6,2,0.137,0.177,0.196,0.4,1007031
Ralph Bryant,79,169,8,2,0.253,0.325,0.493,-0.5,1001607
Kevin Foster,97,195,1,2,0.19,0.237,0.27,0.4,1004251
Beau Allred,65,200,4,2,0.23,0.345,0.345,-0.4,1000171
Frank Schwindel,145,566,22,2,0.269,0.314,0.456,-3.4,15351
Bruce Kison,263,457,3,2,0.163,0.2,0.248,-0.4,1006978
Jesse Levis,319,752,3,2,0.255,0.336,0.307,0.3,1007569
Don Taussig,153,290,4,2,0.262,0.314,0.399,-0.3,1012848
Dick Ruthven,363,773,1,2,0.183,0.205,0.23,-1.5,1011330
Chip Hale,333,652,7,2,0.277,0.346,0.363,-0.9,1005220
Randy Ruiz,68,238,12,2,0.272,0.332,0.488,1.5,2761
Steve Decker,263,787,13,2,0.221,0.299,0.314,-0.1,1003129
Jimmy Zinn,76,131,2,2,0.283,0.328,0.417,0,1014452
Ebba St. Claire,164,488,7,2,0.249,0.306,0.356,0.4,1012442
Eddie Malone,86,281,1,2,0.257,0.361,0.324,-0.1,1008037
Joey Bart,132,408,11,2,0.222,0.294,0.351,-1.4,21524
Ed Somerville,111,452,0,2,0.2,0.206,0.234,-0.4,1012271
George Cunningham,161,253,1,2,0.224,0.337,0.295,-0.9,1002880
Bob Perry,131,418,6,2,0.266,0.31,0.362,-0.2,1010208
Willis Hudlin,491,1002,5,2,0.201,0.252,0.268,-0.3,1006132
Tyler Heineman,82,236,1,2,0.214,0.279,0.276,-1,13897
Eduardo Zambrano,75,151,6,2,0.263,0.351,0.451,0,1014414
Cliff Lee,337,321,2,2,0.175,0.189,0.227,-0.5,1636
Jay Hughes,149,505,3,2,0.219,0.283,0.316,-2.3,1006154
Mike Schemer,32,115,1,2,0.33,0.365,0.404,0.3,1011547
Doyle Lade,127,188,0,2,0.22,0.281,0.244,0.4,1007246
Fred Heimach,368,586,3,2,0.236,0.274,0.299,1,1005591
George Fallon,133,321,1,2,0.216,0.285,0.27,0.3,1003917
Dayan Viciedo,483,1798,66,2,0.254,0.298,0.424,-10.8,3917
Bill Wilson,224,740,32,2,0.222,0.308,0.407,-0.7,1014063
Will Rhymes,130,449,2,2,0.266,0.328,0.343,0.3,9802
Don Bollweg,195,518,11,2,0.243,0.337,0.396,0.8,1001151
Joe Wood,60,174,1,2,0.323,0.347,0.415,-0.4,1014225
Tex Vache,110,283,3,2,0.313,0.382,0.464,0.2,1013305
Francisco Cabrera,196,374,17,2,0.254,0.294,0.453,0,1001807
Bob Martyn,154,399,3,2,0.263,0.33,0.383,-2.1,1008204
Leon Cadore,190,472,5,2,0.208,0.234,0.283,-0.8,1001811
Gilberto Reyes,121,283,0,2,0.202,0.266,0.244,-1.2,1010858
Juan Marichal,464,1339,4,2,0.165,0.191,0.202,-1.3,1008106
Lew Brockett,54,130,0,2,0.273,0.307,0.289,-0.6,1001457
Pete Daley,391,1181,18,2,0.239,0.297,0.349,0.1,1002945
Shane Peterson,125,322,4,2,0.254,0.319,0.359,0.3,7423
Efren Navarro,157,355,3,2,0.241,0.304,0.331,1.2,9854
Dan Monzon,94,154,0,2,0.244,0.342,0.275,0.5,1009078
Dilson Herrera,105,272,11,2,0.199,0.29,0.386,0.4,14335
Jake Westbrook,316,205,1,2,0.13,0.192,0.189,0.3,412
Mike Regan,57,110,0,2,0.223,0.273,0.252,-0.2,1010784
Pete Schourek,249,318,2,2,0.164,0.192,0.201,0.4,1011608
Caleb Gindl,65,178,5,2,0.232,0.335,0.404,0.9,5002
Chris Peters,136,110,0,2,0.218,0.24,0.228,0.4,1010225
Billy Harris,43,110,0,2,0.218,0.275,0.297,0.4,1005399
Terry Jorgensen,91,253,1,2,0.24,0.292,0.292,-0.4,1006626
Don Savage,105,323,4,2,0.256,0.312,0.357,-0.2,1011467
Ray Haley,81,228,0,2,0.248,0.291,0.294,-0.5,1005227
Vic Correll,410,1288,29,2,0.229,0.31,0.366,-2.5,1002639
Dave Hostetler,255,928,37,2,0.229,0.313,0.407,-1.2,1006044
Fred Lear,75,189,2,2,0.235,0.314,0.313,-0.5,1007433
Erv Palica,257,267,1,2,0.198,0.238,0.251,0.5,1009967
Johnny Beall,58,189,3,2,0.253,0.306,0.341,-0.7,1000704
Bill James,88,210,0,2,0.231,0.243,0.256,-0.3,1006344
Edgar Gonzalez,193,522,11,2,0.255,0.312,0.381,-3.5,2963
Chris Snelling,93,273,7,2,0.244,0.36,0.4,-1.6,1480
Neal Heaton,184,208,0,2,0.171,0.197,0.187,0,1005568
John Sipin,68,241,2,2,0.223,0.251,0.319,0.5,1012014
Art Parks,78,290,1,2,0.275,0.351,0.361,0.3,1010012
Pete Varney,69,202,5,2,0.247,0.287,0.374,0.4,1013372
Aaron Pointer,40,124,2,2,0.208,0.333,0.317,0.1,1010414
Bob Moose,295,457,1,2,0.141,0.205,0.176,0.1,1009134
Tom Brewer,305,593,3,2,0.207,0.228,0.25,0.3,1001409
Rene Monteagudo,156,304,0,2,0.289,0.358,0.33,0.2,1009067
Harry Chappas,72,209,1,2,0.245,0.307,0.283,-1.5,1002154
Tom Wright,341,774,6,2,0.255,0.336,0.355,0.6,1014297
Ty Helfrich,43,123,0,2,0.24,0.336,0.298,0.3,1005612
Chris Colabello,225,793,28,2,0.257,0.317,0.424,-2.7,13051
Kirtley Baker,65,190,0,2,0.211,0.311,0.241,-1.4,1000462
Mike Sandlock,195,497,2,2,0.24,0.304,0.305,0.4,1011426
Don Wheeler,67,220,1,2,0.24,0.333,0.323,0.4,1013831
Carl Morton,266,629,7,2,0.156,0.201,0.218,0.5,1009230
Gail Harris,437,1471,51,2,0.24,0.304,0.406,0,1005413
Danny Ardoin,165,488,8,2,0.206,0.296,0.307,-2.8,585
Dick Cotter,46,113,0,2,0.28,0.357,0.32,-0.6,1002659
Tim Unroe,79,108,3,2,0.221,0.308,0.347,-0.1,1013284
Jett Bandy,156,492,16,2,0.218,0.282,0.365,-3,12508
Miguel Ojeda,212,553,15,2,0.224,0.308,0.356,-2.4,1712
Ray Oyler,542,1445,15,2,0.175,0.258,0.251,-1.3,1009929
Elden Auker,356,784,6,2,0.187,0.234,0.26,0.2,1000366
Vic Aldridge,248,623,2,2,0.229,0.242,0.277,0.9,1000118
Eric Fryer,159,374,2,2,0.232,0.32,0.3,-1,8145
Dewey Williams,193,518,3,2,0.233,0.302,0.293,0.1,1013989
George Cobb,57,194,1,2,0.209,0.299,0.308,-1.2,1002375
Carl Cashion,72,165,2,2,0.242,0.288,0.333,-0.6,1002042
Bill Renna,370,1035,28,2,0.239,0.315,0.391,-1.7,1010836
DJ Peters,70,240,13,2,0.197,0.242,0.422,0.5,19348
Jim McAnany,93,264,0,2,0.253,0.316,0.32,0.1,1008326
Zack Granite,40,107,1,2,0.237,0.321,0.29,-1.5,15343
Billy Rhiel,200,571,7,2,0.266,0.323,0.387,0.3,1010879
Jerry Hurley,33,106,0,2,0.217,0.321,0.304,-0.6,1006219
Rene Reyes,81,189,2,2,0.22,0.261,0.316,0.9,1774
Nelson Simmons,100,367,11,2,0.261,0.319,0.409,-0.1,1011984
Mark Brouhard,304,985,25,2,0.259,0.305,0.4,-4,1001484
Paul Florence,76,216,2,2,0.229,0.322,0.314,0.3,1004171
Chuck Jackson,82,176,2,2,0.218,0.281,0.321,-0.5,1006293
John Monroe,60,173,2,2,0.266,0.335,0.357,0.1,1009056
Marty O'Toole,100,218,0,2,0.204,0.215,0.27,-0.5,1009898
Bud Bulling,138,397,3,2,0.223,0.315,0.281,0,1001645
Keith Smith,53,124,2,2,0.207,0.261,0.306,0,1012169
Al Jackson,373,478,1,2,0.159,0.184,0.207,0.1,1006288
Geronimo Gil,277,887,19,2,0.23,0.276,0.337,-6.1,142
Andrew Cashner,315,229,1,2,0.158,0.185,0.192,0.3,8782
Clint Rogge,43,109,0,2,0.165,0.248,0.22,0.4,1011140
Breyvic Valera,93,235,2,2,0.236,0.302,0.322,0.7,12758
Mike Freeman,193,412,5,2,0.225,0.306,0.306,2.9,11241
Mel Hoderlein,118,334,0,2,0.252,0.327,0.306,0.3,1005879
John Bischoff,107,298,1,2,0.262,0.32,0.369,-1.6,1000987
Sam Gillen,78,325,0,2,0.254,0.346,0.312,-2.4,1004716
Mike Adams,100,152,3,2,0.195,0.375,0.314,0.1,1000059
Willard Mains,45,130,1,2,0.258,0.292,0.347,-0.7,1008001
Tommy O'Brien,293,798,8,2,0.277,0.344,0.392,0,1009705
Stan Palys,138,366,10,2,0.237,0.293,0.378,0.2,1009978
Angel Bravo,149,246,1,2,0.248,0.315,0.321,-0.3,1001367
Eddie Smith,281,596,1,2,0.188,0.241,0.235,0.2,1012132
Jack Rowan,119,230,0,2,0.151,0.246,0.176,-1,1011250
Art Twineham,52,192,1,2,0.314,0.375,0.377,-1.6,1013241
Scott Lydy,41,111,2,2,0.225,0.288,0.333,0.4,1007857
Edgar Caceres,55,130,1,2,0.239,0.291,0.35,-0.5,1001809
Chuck Tanner,396,982,21,2,0.261,0.323,0.388,0.3,1012821
Fred Vaughn,110,417,2,2,0.241,0.304,0.308,-1.8,1013382
Adam Debus,38,142,0,2,0.229,0.279,0.328,-0.2,1003120
Earl Rapp,135,306,2,2,0.262,0.325,0.369,0.2,1010698
Reggie Walton,56,112,2,2,0.25,0.295,0.375,-0.4,1013594
Johnny Tobin,84,311,0,2,0.252,0.32,0.288,-2.1,1013091
Jim Barr,421,601,1,2,0.162,0.191,0.205,0.5,1000606
Gordon Goldsberry,217,599,6,2,0.241,0.344,0.343,-1.1,1004809
Ron Tingley,278,641,10,2,0.195,0.27,0.307,-1.7,1013074
Lou Bruce,30,112,0,2,0.267,0.302,0.297,-0.3,1001574
Pat Flaherty,38,155,0,2,0.297,0.342,0.372,-1,1004128
Weldon Henley,99,278,0,2,0.184,0.211,0.226,-0.8,1005652
Steve Bowling,103,280,1,2,0.199,0.31,0.263,-0.6,1001261
Kevin Ritz,101,215,1,2,0.158,0.226,0.193,-0.1,1010998
George Vico,211,755,12,2,0.25,0.323,0.38,-0.7,1013425
Roy Evans,84,235,0,2,0.159,0.246,0.179,-0.9,1003869
Mike Brumley,224,731,5,2,0.229,0.295,0.294,-0.2,1001585
Bob Stephenson,67,118,0,2,0.243,0.274,0.27,0.1,1012487
Herman Franks,188,473,3,2,0.199,0.302,0.275,0.2,1004298
Speed Martin,127,195,1,2,0.194,0.22,0.261,0.4,1008197
Scott Cousins,135,193,2,2,0.179,0.23,0.285,0.3,173
John Orton,156,448,4,2,0.2,0.265,0.274,-1.7,1009864
Ty Waller,63,120,3,2,0.236,0.28,0.364,0.4,1013557
Kit Pellow,99,227,4,2,0.257,0.335,0.381,1.7,1576
Bunny Hearn,66,140,1,2,0.18,0.204,0.233,0.2,1005551
Marvin Lane,90,210,3,2,0.207,0.313,0.296,0.4,1007310
Jesse Barnes,435,979,1,2,0.214,0.235,0.24,-1.5,1000566
Joe Connolly,80,198,3,2,0.268,0.349,0.417,0,1002533
Rick Joseph,270,694,13,2,0.243,0.3,0.349,-0.5,1006628
Dave Dravecky,237,365,1,2,0.121,0.169,0.157,-0.1,1003486
Danny Darwin,309,334,2,2,0.128,0.146,0.197,0.4,1002996
Josh Jung,26,102,5,2,0.204,0.235,0.418,-1.8,26299
Jake Goebbert,51,115,1,2,0.218,0.313,0.317,1,9431
Ray Keating,133,273,1,2,0.17,0.218,0.198,-0.4,1006735
Win Kellum,53,147,0,2,0.168,0.273,0.224,-0.5,1006791
Micah Hoffpauir,162,394,12,2,0.251,0.312,0.421,2.3,4342
Royle Stillman,89,177,3,2,0.213,0.305,0.329,0.1,1012538
